1635624000,191.80000000,192.40000000,186.60000000,190.20000000,70989.25600000,1635638399999,13462518.88360000,25436,32383.26600000,6141973.59160000,0
1635638400,190.20000000,195.20000000,189.40000000,192.90000000,121742.15900000,1635652799999,23415941.88050000,36480,62407.77900000,12007845.82410000,0
1635652800,193.00000000,193.40000000,190.60000000,191.70000000,64475.88200000,1635667199999,12372485.71600000,19798,29749.92200000,5711294.03690000,0
1635667200,191.60000000,191.80000000,188.10000000,188.90000000,111390.94900000,1635681599999,21147833.95780000,31961,50950.95100000,9675140.98580000,0
1635681600,189.00000000,190.30000000,186.70000000,189.30000000,97938.33800000,1635695999999,18490626.44430000,31057,49608.52900000,9368968.13920000,0
1635696000,189.30000000,191.60000000,188.00000000,191.10000000,68047.89300000,1635710399999,12953787.05840000,21626,33382.84200000,6359947.39330000,0
1635710400,191.10000000,192.80000000,190.60000000,191.90000000,51089.65400000,1635724799999,9804111.21920000,17339,27115.79400000,5204793.21240000,0
1635724800,191.90000000,193.80000000,187.80000000,188.90000000,100432.08400000,1635739199999,19194622.60210000,32735,47288.43300000,9042763.80760000,0
1635739200,188.90000000,194.80000000,187.80000000,194.10000000,88176.09200000,1635753599999,16944746.11510000,30845,47790.78600000,9187057.88690000,0
1635753600,194.20000000,195.00000000,191.70000000,191.80000000,85687.01100000,1635767999999,16578597.83370000,31109,41864.98600000,8102995.28970000,0
1635768000,191.90000000,195.70000000,191.00000000,195.00000000,105379.93900000,1635782399999,20330310.59290000,38371,55446.26900000,10702222.28460000,0
1635782400,194.90000000,201.20000000,191.40000000,194.40000000,200269.29500000,1635796799999,39215951.45010000,90751,102015.95200000,19963854.77030000,0
1635796800,194.40000000,198.40000000,192.30000000,197.60000000,76232.17100000,1635811199999,14890740.66570000,31074,37511.86400000,7332848.99950000,0
1635811200,197.60000000,198.70000000,195.10000000,195.70000000,72097.58900000,1635825599999,14174643.04590000,28974,34891.45800000,6861101.02020000,0
1635825600,195.70000000,197.50000000,195.40000000,196.30000000,56221.90600000,1635839999999,11044624.01300000,19621,28514.28300000,5602433.47060000,0
1635840000,196.40000000,204.20000000,195.70000000,200.30000000,186924.93400000,1635854399999,37462054.01940000,82483,94623.17700000,18961854.15280000,0
1635854400,200.30000000,202.60000000,199.80000000,202.30000000,90465.61200000,1635868799999,18180212.07850000,32164,43152.00200000,8673871.53230000,0
1635868800,202.30000000,204.90000000,200.40000000,202.10000000,97721.00800000,1635883199999,19816072.32240000,39988,49608.35300000,10060445.85490000,0
1635883200,202.00000000,202.60000000,198.20000000,200.90000000,86023.69300000,1635897599999,17226669.03960000,31767,44567.69100000,8928141.23570000,0
1635897600,200.90000000,204.50000000,198.10000000,201.20000000,106226.57600000,1635911999999,21332118.37860000,42380,54306.31400000,10911468.40790000,0
1635912000,201.30000000,209.30000000,199.20000000,208.00000000,194217.57800000,1635926399999,39823795.74170000,91866,109822.08000000,22529392.71720000,0
1635926400,208.00000000,209.30000000,203.80000000,204.90000000,114476.06600000,1635940799999,23621545.56420000,40362,50742.92900000,10472473.50530000,0
1635940800,205.00000000,205.20000000,197.40000000,201.10000000,175916.20500000,1635955199999,35258090.52220000,70195,83864.81200000,16807617.24620000,0
1635955200,201.10000000,209.10000000,199.60000000,207.30000000,181710.63400000,1635969599999,37089032.65520000,78419,90030.07700000,18394755.96130000,0
1635969600,207.30000000,208.90000000,205.40000000,207.30000000,67308.88200000,1635983999999,13947031.94220000,27665,35462.15000000,7349076.81980000,0
1635984000,207.30000000,207.30000000,202.20000000,203.30000000,87044.49600000,1635998399999,17793340.06760000,32437,38996.61200000,7968791.49530000,0
1635998400,203.30000000,204.40000000,200.20000000,200.40000000,73284.32400000,1636012799999,14863236.96730000,26775,33522.54200000,6804145.30360000,0
1636012800,200.50000000,203.30000000,200.20000000,201.60000000,77313.14100000,1636027199999,15598874.02690000,29081,36145.72600000,7294742.37580000,0
1636027200,201.70000000,205.40000000,196.10000000,198.70000000,170114.32300000,1636041599999,34155495.72820000,57037,79365.24000000,15948065.24320000,0
1636041600,198.80000000,200.80000000,197.00000000,200.60000000,115709.94800000,1636055999999,23069409.79220000,38264,61177.92700000,12202404.99610000,0
1636056000,200.70000000,204.00000000,199.90000000,202.60000000,69077.26200000,1636070399999,13936798.05550000,26368,38712.22900000,7809778.50860000,0
1636070400,202.60000000,203.30000000,199.40000000,201.00000000,109780.78600000,1636084799999,22089023.63260000,26954,54369.44800000,10939062.20350000,0
1636084800,201.00000000,202.10000000,199.60000000,201.10000000,61636.48600000,1636099199999,12377185.18610000,22491,28566.12900000,5738065.03300000,0
1636099200,201.00000000,203.30000000,199.00000000,199.40000000,97747.59800000,1636113599999,19608373.27990000,35913,49650.30700000,9964136.44170000,0
1636113600,199.50000000,201.80000000,197.50000000,197.80000000,81339.96500000,1636127999999,16227509.72500000,30935,38071.49800000,7600486.25500000,0
1636128000,197.70000000,199.40000000,197.30000000,198.50000000,58287.57000000,1636142399999,11564840.45160000,23055,30086.49800000,5970477.26900000,0
1636142400,198.50000000,199.80000000,196.70000000,198.90000000,45908.62300000,1636156799999,9098487.81790000,17442,22289.10100000,4420382.83220000,0
1636156800,198.90000000,201.10000000,198.00000000,200.00000000,49807.63100000,1636171199999,9945829.64370000,18212,24983.64800000,4989192.30010000,0
1636171200,200.00000000,200.20000000,195.90000000,197.20000000,61735.29600000,1636185599999,12242646.29310000,22881,27221.38700000,5401171.04350000,0
1636185600,197.30000000,198.20000000,191.00000000,193.40000000,133189.94000000,1636199999999,25944873.92850000,47550,63030.92700000,12285549.22430000,0
1636200000,193.30000000,194.90000000,191.40000000,194.30000000,85471.16800000,1636214399999,16525230.37660000,26449,44744.95700000,8653505.79170000,0
1636214400,194.30000000,197.10000000,193.70000000,196.70000000,56363.09800000,1636228799999,11000599.85640000,21143,31191.19800000,6089045.23540000,0
1636228800,196.80000000,197.80000000,196.40000000,197.60000000,34068.91800000,1636243199999,6718812.09800000,14052,17855.41500000,3521486.53900000,0
1636243200,197.60000000,200.30000000,196.90000000,199.20000000,79642.85100000,1636257599999,15864250.68310000,23949,37784.90000000,7524631.51240000,0
1636257600,199.10000000,199.50000000,197.70000000,198.00000000,35485.53600000,1636271999999,7049038.48120000,13228,16493.40800000,3277390.83050000,0
1636272000,197.90000000,200.10000000,197.40000000,198.90000000,63641.95900000,1636286399999,12655946.89960000,22638,30152.57300000,5997095.95510000,0
1636286400,198.90000000,200.30000000,198.30000000,199.80000000,62762.70200000,1636300799999,12515236.82210000,19071,31969.70700000,6376072.03370000,0
1636300800,199.90000000,200.20000000,198.60000000,199.20000000,53200.41800000,1636315199999,10607004.66310000,16424,24675.39300000,4920282.77090000,0
1636315200,199.20000000,202.10000000,198.80000000,202.00000000,56649.61400000,1636329599999,11373405.13980000,24174,30158.21400000,6052545.72430000,0
1636329600,202.10000000,208.00000000,202.00000000,205.80000000,176254.77000000,1636343999999,36159403.53910000,73512,92034.00800000,18883792.74370000,0
1636344000,205.80000000,209.90000000,205.60000000,208.20000000,134069.66000000,1636358399999,27835174.09340000,49211,70431.41500000,14629185.21480000,0
1636358400,208.30000000,211.00000000,206.70000000,210.00000000,123279.50100000,1636372799999,25750588.18860000,45959,63030.79700000,13171736.37720000,0
1636372800,209.90000000,221.50000000,208.80000000,218.90000000,320762.13000000,1636387199999,69082173.96820000,159898,166127.87400000,35788702.78780000,0
1636387200,219.00000000,229.70000000,216.90000000,229.40000000,407544.00300000,1636401599999,91555807.90000000,185384,218758.37100000,49160586.11780000,0
1636401600,229.40000000,229.70000000,222.30000000,229.00000000,218170.18300000,1636415999999,49284309.30270000,75971,107577.41400000,24303267.69230000,0
1636416000,229.00000000,247.60000000,226.50000000,247.40000000,728014.93480000,1636430399999,174610389.48407920,323524,396993.53716000,95159535.44211120,0
1636430400,247.40000000,249.80000000,241.40000000,247.00000000,320928.05441000,1636444799999,78686330.02374160,110396,162216.21807000,39756765.16142160,0
1636444800,247.00000000,256.00000000,244.80000000,247.80000000,420722.29463000,1636459199999,104963308.37571600,172197,212804.85054000,53127896.73042200,0
1636459200,247.90000000,272.20000000,246.10000000,264.60000000,894037.56806000,1636473599999,233135731.23236510,342150,485968.08486000,126723442.01005810,0
1636473600,264.60000000,274.60000000,262.10000000,267.10000000,626233.83594000,1636487999999,168142320.17094660,253725,310027.14194000,83293507.08834660,0
1636488000,267.20000000,271.90000000,261.40000000,262.00000000,266332.12400000,1636502399999,71047715.81970000,97205,134095.14800000,35793068.63280000,0
1636502400,262.00000000,266.60000000,254.20000000,257.30000000,357449.72700000,1636516799999,92723827.25530000,109507,168732.01300000,43780705.48390000,0
1636516800,257.30000000,273.90000000,254.70000000,269.00000000,448953.71900000,1636531199999,119488177.48530000,171858,239582.68700000,63797074.75910000,0
1636531200,268.90000000,291.00000000,264.90000000,287.80000000,699607.91494000,1636545599999,195503524.28284250,320767,377910.89536000,105705121.41921850,0
1636545600,287.80000000,295.70000000,278.10000000,287.10000000,909519.90476000,1636559999999,260951089.97075660,362920,444586.14876000,127599508.38125660,0
1636560000,287.20000000,295.50000000,278.40000000,278.80000000,426125.73300000,1636574399999,122340385.12350000,208653,212319.81300000,60967758.09190000,0
1636574400,278.80000000,282.20000000,251.60000000,260.40000000,891901.86200000,1636588799999,236159410.09940000,297986,396743.90200000,105357698.72990000,0
1636588800,260.30000000,262.80000000,250.50000000,257.10000000,425989.58400000,1636603199999,109390249.08040000,116322,220264.02300000,56564621.04840000,0
1636603200,257.10000000,268.50000000,252.30000000,265.30000000,305554.88000000,1636617599999,79253224.61870000,91956,164288.06500000,42590081.86440000,0
1636617600,265.30000000,274.20000000,260.30000000,267.60000000,311842.74100000,1636631999999,83729724.99740000,129698,156696.25100000,42071857.80390000,0
1636632000,267.60000000,270.50000000,260.20000000,264.90000000,308957.79100000,1636646399999,81782518.69800000,124048,154711.76600000,40970955.11210000,0
1636646400,264.90000000,268.00000000,257.80000000,263.80000000,181861.97100000,1636660799999,47852351.97790000,81226,84474.02700000,22236691.77770000,0
1636660800,263.80000000,267.90000000,261.20000000,262.30000000,132283.13900000,1636675199999,34984644.51380000,66200,61219.21600000,16194604.39880000,0
1636675200,262.20000000,282.70000000,261.20000000,275.70000000,555712.97400000,1636689599999,151865488.23180000,191450,280302.65700000,76648137.72400000,0
1636689600,275.70000000,277.10000000,267.80000000,270.40000000,249377.27800000,1636703999999,67899326.74350000,87387,124818.89100000,34008880.24190000,0
1636704000,270.50000000,279.40000000,256.40000000,259.00000000,636251.41300000,1636718399999,169387960.85140000,184700,338783.44500000,90066495.96610000,0
1636718400,259.10000000,266.50000000,250.70000000,251.50000000,429134.72300000,1636732799999,111333929.58800000,151805,216594.73700000,56238285.51320000,0
1636732800,251.60000000,253.00000000,243.70000000,251.10000000,384110.27900000,1636747199999,95615522.54050000,117111,195168.03700000,48618196.77440000,0
1636747200,251.10000000,258.00000000,249.60000000,251.20000000,160036.68500000,1636761599999,40516079.52570000,52641,83619.05400000,21184261.01150000,0
1636761600,251.10000000,255.60000000,245.20000000,246.60000000,226819.11500000,1636775999999,56384013.91270000,58811,119401.86100000,29660662.46270000,0
1636776000,246.60000000,252.40000000,245.60000000,249.80000000,139430.45800000,1636790399999,34644124.36650000,42859,73615.84600000,18293656.17640000,0
1636790400,249.80000000,251.40000000,246.20000000,247.80000000,121919.67100000,1636804799999,30304025.01940000,43174,59008.49600000,14668976.65670000,0
1636804800,247.90000000,263.40000000,245.20000000,261.50000000,409909.66300000,1636819199999,104957479.31530000,142822,210027.44800000,53827645.72430000,0
1636819200,261.50000000,264.20000000,254.70000000,255.40000000,197454.33700000,1636833599999,51196844.66020000,76198,101326.81000000,26288546.39410000,0
1636833600,255.50000000,259.50000000,255.10000000,257.70000000,71667.96700000,1636847999999,18444508.99210000,24047,35471.38500000,9129646.84570000,0
1636848000,257.70000000,262.80000000,255.20000000,255.70000000,126598.46300000,1636862399999,32681814.30460000,39375,62202.26500000,16060552.25100000,0
1636862400,255.70000000,258.60000000,251.40000000,252.10000000,124772.43600000,1636876799999,31838413.07540000,37736,56796.31100000,14495309.94850000,0
1636876800,252.20000000,254.00000000,248.40000000,253.90000000,114077.66200000,1636891199999,28676969.35070000,37907,55145.69600000,13870549.75800000,0
1636891200,253.80000000,262.20000000,252.20000000,256.10000000,225812.55700000,1636905599999,58082268.52360000,77056,122057.84500000,31416871.14120000,0
1636905600,256.10000000,271.80000000,251.50000000,271.10000000,497029.19200000,1636919999999,131440555.53720000,178458,226834.36400000,59932309.83180000,0
1636920000,271.10000000,279.70000000,265.90000000,279.30000000,270457.68700000,1636934399999,73791958.33490000,127805,144053.69500000,39303726.21970000,0
1636934400,279.30000000,279.90000000,272.10000000,278.30000000,223436.38600000,1636948799999,61715225.21070000,106514,110279.08400000,30469858.76940000,0
1636948800,278.30000000,281.50000000,272.40000000,273.70000000,137092.41300000,1636963199999,37892935.41510000,84724,62497.40000000,17293176.26640000,0
1636963200,273.60000000,275.50000000,268.90000000,273.80000000,189176.05300000,1636977599999,51597074.10150000,82231,89898.31000000,24529119.34860000,0
1636977600,273.90000000,274.90000000,266.00000000,268.70000000,262001.69600000,1636991999999,70738952.69620000,73657,124049.59900000,33511628.83950000,0
1636992000,268.60000000,270.30000000,262.20000000,264.90000000,185172.02800000,1637006399999,49178942.01830000,59885,87583.03600000,23262464.96690000,0
1637006400,264.90000000,265.70000000,259.00000000,263.00000000,159055.03300000,1637020799999,41774017.30760000,56676,74540.74200000,19577126.38150000,0
1637020800,263.00000000,263.30000000,239.60000000,244.50000000,631104.86000000,1637035199999,158444422.19200000,217174,311536.37400000,78296468.95770000,0
1637035200,244.50000000,248.00000000,241.00000000,246.60000000,279255.32300000,1637049599999,68608192.39120000,106904,147942.43600000,36361387.54680000,0
1637049600,246.70000000,249.10000000,222.50000000,236.70000000,662373.05600000,1637063999999,155536799.46420000,197900,334129.55700000,78464911.40750000,0
1637064000,236.70000000,241.00000000,231.10000000,234.30000000,388658.29900000,1637078399999,91876359.55450000,109206,206599.47200000,48866280.20530000,0
1637078400,234.30000000,237.50000000,231.60000000,234.10000000,220656.84000000,1637092799999,51837519.37190000,77742,108604.04900000,25522725.13050000,0
1637092800,234.10000000,235.50000000,225.10000000,230.20000000,214106.75200000,1637107199999,49532599.28460000,81078,104230.60100000,24128400.90910000,0
1637107200,230.40000000,234.10000000,219.70000000,223.10000000,320586.89400000,1637121599999,72951723.76180000,80876,150335.85900000,34230398.71280000,0
1637121600,223.10000000,230.90000000,217.60000000,228.30000000,288002.41200000,1637135999999,64559892.67640000,66555,140250.59900000,31449783.97120000,0
1637136000,228.20000000,235.40000000,221.20000000,234.00000000,355440.09400000,1637150399999,81358604.49490000,81958,177713.69300000,40716462.89950000,0
1637150400,234.00000000,234.30000000,225.30000000,227.80000000,183035.51100000,1637164799999,42118044.02190000,44072,91785.25000000,21114775.65560000,0
1637164800,227.80000000,232.10000000,226.30000000,228.50000000,161989.79200000,1637179199999,37227618.64990000,40915,83266.98100000,19136009.04010000,0
1637179200,228.60000000,230.90000000,224.40000000,229.60000000,113696.48000000,1637193599999,25844580.61360000,34183,55586.89700000,12640494.98170000,0
1637193600,229.60000000,232.40000000,221.50000000,221.60000000,218806.41800000,1637207999999,49774724.60810000,53540,98863.96100000,22498883.97810000,0
1637208000,221.60000000,223.70000000,217.80000000,220.60000000,171927.38100000,1637222399999,37909288.36900000,46194,87187.78200000,19234616.99920000,0
1637222400,220.50000000,225.90000000,213.30000000,218.00000000,265484.17300000,1637236799999,58073127.91330000,70537,126416.33000000,27674017.80530000,0
1637236800,218.10000000,221.90000000,208.20000000,212.00000000,403149.30100000,1637251199999,86708207.28620000,98112,192460.17500000,41429050.89540000,0
1637251200,212.10000000,213.70000000,199.40000000,208.50000000,444919.17800000,1637265599999,92016339.81610000,102853,208591.63000000,43196672.48580000,0
1637265600,208.50000000,211.00000000,201.50000000,204.20000000,185355.12300000,1637279999999,38078087.05630000,46445,87657.83600000,18000168.46490000,0
1637280000,204.10000000,209.20000000,199.50000000,202.00000000,226837.95800000,1637294399999,46295907.80150000,50385,113862.10800000,23242211.17290000,0
1637294400,202.10000000,208.90000000,201.60000000,205.00000000,144605.08700000,1637308799999,29818825.00870000,31933,76478.88300000,15775415.94400000,0
1637308800,205.00000000,215.00000000,204.90000000,209.60000000,211991.44400000,1637323199999,44667107.80710000,58193,113209.41900000,23848212.81330000,0
1637323200,209.70000000,220.00000000,209.00000000,218.10000000,231456.41200000,1637337599999,49861703.39550000,61627,121636.80000000,26213041.86510000,0
1637337600,218.10000000,221.30000000,215.60000000,218.50000000,145373.23000000,1637351999999,31778003.72640000,52063,75700.41600000,16556752.13220000,0
1637352000,218.40000000,219.60000000,215.50000000,217.90000000,80555.67000000,1637366399999,17535655.43230000,45287,42535.83300000,9262908.83100000,0
1637366400,217.90000000,224.80000000,217.10000000,221.20000000,167098.44100000,1637380799999,36964136.22750000,46595,84101.42700000,18615622.68980000,0
1637380800,221.20000000,223.50000000,218.60000000,221.80000000,91817.88600000,1637395199999,20304413.02250000,34354,45099.51800000,9973978.25520000,0
1637395200,221.70000000,224.20000000,220.30000000,223.90000000,83997.90500000,1637409599999,18696537.97010000,33771,43937.51800000,9780957.77580000,0
1637409600,223.90000000,225.10000000,214.00000000,214.50000000,203585.50100000,1637423999999,44670752.78210000,79308,96980.52100000,21294869.15840000,0
1637424000,214.40000000,227.80000000,212.40000000,225.60000000,212870.66400000,1637438399999,46928354.42980000,62765,107696.85800000,23767240.45950000,0
1637438400,225.60000000,227.30000000,223.50000000,226.80000000,81977.35700000,1637452799999,18475818.11640000,21249,42546.60800000,9589168.29740000,0
1637452800,226.80000000,227.20000000,219.60000000,221.60000000,121021.55900000,1637467199999,26976123.67610000,36343,55305.58000000,12326028.16210000,0
1637467200,221.60000000,227.60000000,221.30000000,225.10000000,112335.89100000,1637481599999,25298310.77670000,40798,59498.54600000,13393248.38530000,0
1637481600,225.20000000,226.40000000,221.00000000,222.40000000,114641.58400000,1637495999999,25603171.57830000,28268,54371.66200000,12148739.70450000,0
1637496000,222.40000000,224.70000000,220.00000000,224.10000000,102715.65000000,1637510399999,22867127.22870000,27817,52231.71000000,11630713.19070000,0
1637510400,224.20000000,230.80000000,223.30000000,225.10000000,164058.17000000,1637524799999,37242108.43080000,47292,79482.19700000,18055954.79450000,0
1637524800,225.10000000,227.70000000,220.60000000,221.10000000,83556.45900000,1637539199999,18779771.58060000,25579,40202.20400000,9038155.08920000,0
1637539200,221.20000000,221.70000000,213.10000000,215.00000000,203674.25400000,1637553599999,44112957.85020000,52833,97158.05200000,21035750.59710000,0
1637553600,215.10000000,216.40000000,210.20000000,214.50000000,108152.32000000,1637567999999,23097829.86060000,31293,53759.37700000,11484862.31090000,0
1637568000,214.60000000,217.90000000,213.60000000,214.50000000,80399.07300000,1637582399999,17339053.02480000,25154,39022.50300000,8421517.59010000,0
1637582400,214.50000000,219.70000000,210.40000000,215.40000000,202028.80700000,1637596799999,43570279.40220000,53705,103266.27100000,22271674.73630000,0
1637596800,215.40000000,216.10000000,205.20000000,206.60000000,159778.71300000,1637611199999,33733352.44970000,45843,71022.15500000,15001907.72730000,0
1637611200,206.60000000,211.40000000,205.80000000,209.10000000,110998.46700000,1637625599999,23118859.35230000,31726,58894.40000000,12265224.78810000,0
1637625600,209.10000000,212.40000000,206.70000000,210.70000000,105025.37800000,1637639999999,22063146.40360000,28470,55380.25400000,11634037.44740000,0
1637640000,210.70000000,211.40000000,206.10000000,206.60000000,78943.33600000,1637654399999,16472674.54500000,22672,38780.54600000,8092904.51120000,0
1637654400,206.60000000,213.60000000,205.10000000,207.90000000,194533.41000000,1637668799999,40776921.19720000,55457,97152.51500000,20370273.26100000,0
1637668800,207.90000000,215.40000000,207.20000000,211.90000000,147917.07800000,1637683199999,31329382.21940000,48290,76338.83100000,16167617.87160000,0
1637683200,211.80000000,214.20000000,210.40000000,214.00000000,96826.35600000,1637697599999,20559341.93340000,28141,44354.21600000,9419322.69750000,0
1637697600,214.10000000,218.80000000,213.30000000,216.20000000,86650.09100000,1637711999999,18636539.54780000,29286,46052.21300000,9907838.49490000,0
1637712000,216.20000000,217.70000000,209.20000000,210.70000000,98479.61300000,1637726399999,20991049.91330000,29724,47371.38300000,10105292.87610000,0
1637726400,210.70000000,215.80000000,209.80000000,213.20000000,84480.11600000,1637740799999,17934466.56460000,29630,42129.23400000,8945341.36990000,0
1637740800,213.30000000,216.20000000,209.50000000,210.80000000,103140.17000000,1637755199999,21918350.01360000,36385,51497.83500000,10943055.62940000,0
1637755200,210.90000000,212.60000000,205.90000000,209.50000000,143987.72700000,1637769599999,30091180.55950000,41819,66789.33100000,13959962.75460000,0
1637769600,209.50000000,209.90000000,206.00000000,207.70000000,85624.75500000,1637783999999,17805456.73570000,30668,39580.32400000,8233177.96530000,0
1637784000,207.70000000,212.90000000,206.70000000,212.20000000,70814.47900000,1637798399999,14907108.66160000,21380,36102.13800000,7600752.09860000,0
1637798400,212.20000000,223.30000000,210.70000000,219.70000000,169543.85100000,1637812799999,36945065.04490000,62868,89409.32900000,19488615.20160000,0
1637812800,219.70000000,219.80000000,214.30000000,217.40000000,138297.04400000,1637827199999,30000296.08690000,46492,68258.48600000,14812196.14610000,0
1637827200,217.40000000,224.40000000,214.10000000,222.60000000,188137.96300000,1637841599999,41460870.20660000,54598,94574.46400000,20843398.03310000,0
1637841600,222.70000000,229.80000000,222.30000000,226.70000000,209732.52000000,1637855999999,47596739.65340000,64983,110027.58400000,24963214.79420000,0
1637856000,226.70000000,227.40000000,222.50000000,223.30000000,106645.47800000,1637870399999,24040077.16460000,34177,48693.16400000,10985311.12660000,0
1637870400,223.40000000,225.50000000,220.60000000,222.90000000,79737.75400000,1637884799999,17797615.49610000,25051,41493.51900000,9266148.59240000,0
1637884800,223.00000000,224.90000000,215.80000000,216.20000000,127276.46400000,1637899199999,28037373.72760000,47336,58592.43600000,12920596.03370000,0
1637899200,216.10000000,217.80000000,208.60000000,211.50000000,145878.50800000,1637913599999,31228387.02970000,51248,71155.56000000,15239461.15420000,0
1637913600,211.60000000,211.60000000,190.00000000,191.00000000,812185.28100000,1637927999999,159469300.69160000,199544,401921.91300000,78908222.01070000,0
1637928000,190.90000000,199.50000000,190.00000000,195.90000000,241763.84500000,1637942399999,47296156.70010000,69343,129338.01900000,25321288.42210000,0
1637942400,195.90000000,200.00000000,194.60000000,198.00000000,127434.53200000,1637956799999,25150225.14160000,41699,62715.56700000,12383162.74960000,0
1637956800,198.00000000,199.90000000,194.60000000,195.70000000,82152.83100000,1637971199999,16239053.33220000,28300,40989.00800000,8105842.94360000,0
1637971200,195.70000000,201.00000000,195.30000000,198.00000000,99783.50800000,1637985599999,19838767.36470000,32839,47300.63700000,9405260.63870000,0
1637985600,197.90000000,199.30000000,195.60000000,195.90000000,78639.19500000,1637999999999,15514416.93140000,26803,43692.42100000,8613536.25890000,0
1638000000,195.80000000,200.40000000,194.60000000,196.20000000,125012.77800000,1638014399999,24698608.26400000,32851,64247.90500000,12703012.92850000,0
1638014400,196.20000000,197.60000000,195.60000000,196.80000000,67974.70300000,1638028799999,13368056.49800000,19170,33384.30200000,6565753.59970000,0
1638028800,196.70000000,197.90000000,195.70000000,196.40000000,61577.69600000,1638043199999,12114239.58350000,17911,29984.18400000,5899607.05510000,0
1638043200,196.50000000,197.30000000,190.60000000,195.10000000,91380.10200000,1638057599999,17699509.35890000,27085,42514.88500000,8236064.32920000,0
1638057600,195.00000000,195.30000000,183.50000000,189.20000000,181979.31000000,1638071999999,34438783.28890000,46868,84399.64100000,15987148.37620000,0
1638072000,189.20000000,191.20000000,187.40000000,190.40000000,70407.45000000,1638086399999,13344229.44300000,17955,31927.41800000,6051948.90530000,0
1638086400,190.40000000,193.10000000,187.50000000,190.00000000,88428.35200000,1638100799999,16792116.67720000,24386,46089.90400000,8757707.70960000,0
1638100800,190.10000000,191.10000000,188.10000000,189.90000000,58544.72500000,1638115199999,11115645.63330000,17943,27899.15600000,5297999.85680000,0
1638115200,189.90000000,190.90000000,182.00000000,189.80000000,153441.24400000,1638129599999,28738845.16260000,39247,74708.53500000,14001515.94460000,0
1638129600,189.80000000,199.90000000,189.40000000,199.50000000,171045.26300000,1638143999999,33516989.12830000,45984,87333.06600000,17102848.09110000,0
1638144000,199.50000000,202.90000000,198.40000000,198.70000000,153152.58300000,1638158399999,30676582.52370000,35403,79806.37700000,15985244.53260000,0
1638158400,198.80000000,200.40000000,198.30000000,199.80000000,71126.73600000,1638172799999,14171364.35010000,17315,36828.58300000,7338343.77510000,0
1638172800,199.80000000,200.10000000,194.90000000,196.40000000,119753.39900000,1638187199999,23604155.20920000,32985,56434.88700000,11121257.97260000,0
1638187200,196.50000000,204.80000000,196.30000000,199.80000000,171412.59300000,1638201599999,34361807.41990000,49593,89561.23600000,17961208.76210000,0
1638201600,199.80000000,209.50000000,198.90000000,206.10000000,193027.60800000,1638215999999,39810388.40000000,62146,101152.59100000,20862873.48190000,0
1638216000,206.10000000,208.80000000,205.20000000,205.50000000,102450.76900000,1638230399999,21163396.05280000,29784,50762.74000000,10489757.03300000,0
1638230400,205.50000000,210.30000000,200.90000000,203.30000000,142259.40500000,1638244799999,29164044.71500000,45702,71183.10100000,14605744.91830000,0
1638244800,203.40000000,204.70000000,197.40000000,201.60000000,132947.20500000,1638259199999,26730185.81430000,37812,62106.32700000,12495951.62630000,0
1638259200,201.70000000,212.00000000,199.40000000,208.30000000,183613.79000000,1638273599999,37542181.13960000,58940,93394.34500000,19107870.52900000,0
1638273600,208.30000000,219.90000000,208.10000000,209.90000000,287698.43600000,1638287999999,61593985.92460000,97855,141238.78200000,30261176.10300000,0
1638288000,209.90000000,213.20000000,205.50000000,211.20000000,213291.10800000,1638302399999,44674732.94460000,60075,108761.08600000,22780690.90700000,0
1638302400,211.30000000,211.50000000,206.80000000,207.80000000,73109.51300000,1638316799999,15305468.15590000,22519,35808.31000000,7498129.80000000,0
1638316800,207.80000000,214.70000000,206.40000000,212.50000000,109994.59600000,1638331199999,23128345.41940000,32966,55455.48600000,11660898.33700000,0
1638331200,212.60000000,216.50000000,209.30000000,215.60000000,107218.07800000,1638345599999,22818974.26130000,33476,51902.07600000,11040306.70120000,0
1638345600,215.50000000,216.50000000,210.90000000,212.20000000,110507.83000000,1638359999999,23567884.51090000,34945,54967.49900000,11726258.78020000,0
1638360000,212.10000000,217.80000000,210.00000000,215.20000000,123030.08100000,1638374399999,26357471.20180000,39384,64114.14400000,13745172.30250000,0
1638374400,215.20000000,217.30000000,208.40000000,210.90000000,108427.96800000,1638388799999,23072014.08020000,35491,51439.55500000,10947119.31810000,0
1638388800,211.00000000,211.10000000,205.10000000,208.80000000,114878.76100000,1638403199999,23850447.40580000,32983,53211.72600000,11050404.83550000,0
1638403200,208.70000000,210.10000000,199.90000000,202.20000000,128053.54100000,1638417599999,26233531.12490000,41359,58590.08000000,12010304.58740000,0
1638417600,202.40000000,204.90000000,202.00000000,203.90000000,70390.02300000,1638431999999,14326695.38530000,21709,34994.24900000,7123417.20690000,0
1638432000,203.90000000,206.30000000,201.80000000,203.90000000,106530.31200000,1638446399999,21752714.41920000,34067,52912.12400000,10802162.54080000,0
1638446400,203.90000000,207.00000000,202.00000000,205.30000000,121502.50100000,1638460799999,24794135.35690000,37324,62200.51300000,12694623.19330000,0
1638460800,205.30000000,207.40000000,202.10000000,205.60000000,79560.79800000,1638475199999,16316060.75820000,30832,40159.07500000,8239141.46200000,0
1638475200,205.50000000,207.00000000,203.10000000,203.50000000,56084.55500000,1638489599999,11520089.94330000,21967,23700.01400000,4866168.42890000,0
1638489600,203.50000000,204.40000000,198.20000000,200.20000000,81437.15000000,1638503999999,16422493.19410000,31580,38848.96000000,7837209.79260000,0
