1636272000,262.90000000,263.10000000,260.50000000,262.20000000,7265.61600000,1636286399999,1902376.97840000,5106,3701.77000000,969159.62130000,0
1636286400,262.20000000,264.60000000,261.20000000,264.50000000,10811.83300000,1636300799999,2847421.92130000,6478,5697.36100000,1500577.86570000,0
1636300800,264.50000000,265.00000000,260.70000000,264.50000000,19821.91700000,1636315199999,5210109.65890000,9969,10831.96600000,2848114.52270000,0
1636315200,264.50000000,266.90000000,263.10000000,266.80000000,8536.69700000,1636329599999,2264701.33220000,7489,4346.13600000,1153298.53470000,0
1636329600,266.70000000,270.00000000,266.50000000,268.80000000,11791.89100000,1636343999999,3165417.85570000,12040,6912.91500000,1855937.15960000,0
1636344000,268.80000000,272.00000000,265.10000000,267.20000000,17846.14500000,1636358399999,4798904.25690000,14742,7528.36800000,2026720.03680000,0
1636358400,267.20000000,268.00000000,263.50000000,264.50000000,14343.39400000,1636372799999,3799379.92210000,11043,6590.13900000,1746319.67670000,0
1636372800,264.50000000,271.00000000,261.70000000,270.00000000,32673.57300000,1636387199999,8677813.65640000,24481,19567.37600000,5198258.42150000,0
1636387200,270.00000000,270.40000000,266.60000000,269.30000000,14259.49600000,1636401599999,3826567.53600000,8940,7287.50000000,1956986.01050000,0
1636401600,269.20000000,275.20000000,268.70000000,275.00000000,25704.31800000,1636415999999,7023992.90320000,20091,16248.03900000,4442120.38120000,0
1636416000,274.90000000,276.00000000,271.90000000,275.80000000,12599.19700000,1636430399999,3458025.29650000,10091,6782.71000000,1862112.33940000,0
1636430400,275.80000000,276.50000000,272.00000000,273.30000000,16316.97900000,1636444799999,4472512.84580000,11758,7442.24600000,2040169.45200000,0
1636444800,273.30000000,277.20000000,269.30000000,273.00000000,25528.72100000,1636459199999,6999126.81470000,18964,13918.80100000,3819976.27390000,0
1636459200,272.90000000,275.00000000,268.90000000,272.20000000,28965.97400000,1636473599999,7890092.83800000,20132,14870.43400000,4053172.05700000,0
1636473600,272.30000000,282.90000000,270.00000000,281.90000000,41354.07100000,1636487999999,11469722.35380000,45889,24921.52800000,6918905.05070000,0
1636488000,282.00000000,294.10000000,281.90000000,289.40000000,45251.12000000,1636502399999,13069844.63200000,58465,23154.98600000,6690373.83120000,0
1636502400,289.40000000,292.90000000,283.40000000,286.40000000,29767.72600000,1636516799999,8569056.02120000,24823,14823.19500000,4266739.03810000,0
1636516800,286.30000000,288.50000000,284.00000000,286.60000000,20921.19800000,1636531199999,5993798.02340000,17966,10821.92400000,3101758.53950000,0
1636531200,286.70000000,288.60000000,282.30000000,282.40000000,18559.36300000,1636545599999,5299023.66680000,13955,8064.45400000,2304932.14840000,0
1636545600,282.50000000,288.70000000,280.60000000,286.50000000,30280.07500000,1636559999999,8641108.23980000,23620,14550.29300000,4152913.22530000,0
1636560000,286.50000000,287.90000000,273.10000000,273.60000000,25377.96800000,1636574399999,7180191.05300000,22946,12708.18800000,3600629.46030000,0
1636574400,273.60000000,282.10000000,260.00000000,267.10000000,53673.79700000,1636588799999,14431651.67500000,46995,25792.58600000,6948710.39510000,0
1636588800,267.10000000,267.20000000,261.00000000,264.00000000,19848.66100000,1636603199999,5243432.46400000,19156,8500.74100000,2245383.04130000,0
1636603200,264.00000000,266.90000000,261.40000000,266.20000000,23582.39600000,1636617599999,6210043.78860000,19267,9410.43700000,2480181.73980000,0
1636617600,266.20000000,270.10000000,263.00000000,267.10000000,28388.15000000,1636631999999,7571357.88240000,22317,13063.44400000,3484692.36540000,0
1636632000,267.10000000,270.00000000,262.20000000,268.20000000,29931.42600000,1636646399999,7981524.93560000,17709,17286.62800000,4611437.16020000,0
1636646400,268.10000000,271.20000000,266.40000000,267.30000000,16725.15100000,1636660799999,4496818.21060000,9974,7969.00300000,2142992.71130000,0
1636660800,267.30000000,270.30000000,263.40000000,263.80000000,13849.17000000,1636675199999,3708026.96940000,7729,6957.58100000,1866153.04850000,0
1636675200,263.80000000,267.00000000,261.40000000,264.30000000,14081.10500000,1636689599999,3724055.78980000,10713,6772.40700000,1792920.67160000,0
1636689600,264.30000000,265.30000000,258.20000000,260.00000000,14971.96400000,1636703999999,3917745.07990000,11575,6840.38100000,1790537.62340000,0
1636704000,260.00000000,263.00000000,255.20000000,258.10000000,17408.86700000,1636718399999,4498413.91720000,14034,9036.21300000,2337451.93560000,0
1636718400,258.00000000,261.50000000,256.10000000,258.60000000,15312.92700000,1636732799999,3961792.24030000,12054,7927.14900000,2051010.28130000,0
1636732800,258.60000000,261.30000000,252.00000000,260.30000000,22585.38300000,1636747199999,5808147.76050000,17810,10793.17900000,2776448.20770000,0
1636747200,260.30000000,263.30000000,259.40000000,260.70000000,12288.71900000,1636761599999,3211002.06610000,8201,5908.69100000,1545151.69190000,0
1636761600,260.70000000,262.10000000,258.10000000,261.50000000,10801.93900000,1636775999999,2809552.83280000,6582,5732.85300000,1490632.72700000,0
1636776000,261.40000000,264.60000000,258.90000000,263.20000000,11045.66700000,1636790399999,2894167.42120000,8667,5394.96000000,1414188.81980000,0
1636790400,263.30000000,266.40000000,262.00000000,262.70000000,15593.71500000,1636804799999,4121234.95480000,11240,7421.46500000,1962754.17550000,0
1636804800,262.80000000,267.40000000,262.20000000,266.30000000,11603.23700000,1636819199999,3066414.62410000,8852,6080.05200000,1606585.53070000,0
1636819200,266.30000000,269.50000000,265.80000000,269.10000000,11096.46800000,1636833599999,2972180.36300000,8141,6074.72400000,1626728.40370000,0
1636833600,269.20000000,275.00000000,268.80000000,270.70000000,14750.29300000,1636847999999,4012644.24730000,13487,7621.20900000,2074214.63560000,0
1636848000,270.70000000,278.00000000,270.50000000,277.10000000,14953.55600000,1636862399999,4111377.90300000,13110,9169.13400000,2520583.07210000,0
1636862400,277.00000000,281.80000000,275.80000000,279.20000000,17577.04500000,1636876799999,4902857.07590000,19064,7649.31700000,2134344.05280000,0
1636876800,279.10000000,279.70000000,273.10000000,274.00000000,16645.78000000,1636891199999,4575939.29090000,12483,7592.67500000,2087493.05510000,0
1636891200,273.90000000,275.00000000,268.00000000,268.40000000,17722.06300000,1636905599999,4816465.42340000,11800,8089.09000000,2198528.50540000,0
1636905600,268.40000000,272.20000000,266.60000000,272.10000000,11996.21600000,1636919999999,3226969.01840000,8789,6221.15800000,1674578.02790000,0
1636920000,272.10000000,275.20000000,270.10000000,275.00000000,10644.36800000,1636934399999,2898485.20330000,6696,5647.97100000,1539329.56530000,0
1636934400,275.00000000,276.80000000,272.60000000,272.70000000,19089.71400000,1636948799999,5244285.98150000,11226,7970.43100000,2190252.02210000,0
1636948800,272.80000000,274.60000000,272.30000000,273.30000000,6944.72700000,1636963199999,1898059.25280000,5181,4650.50600000,1271148.90580000,0
1636963200,273.30000000,276.90000000,270.60000000,276.60000000,17192.63300000,1636977599999,4704431.54100000,10897,8676.67700000,2378082.81890000,0
1636977600,276.70000000,277.50000000,273.00000000,274.60000000,17699.08600000,1636991999999,4875098.81310000,10563,8264.48200000,2276806.53920000,0
1636992000,274.70000000,279.00000000,271.40000000,271.60000000,19678.18300000,1637006399999,5416750.83510000,15734,8422.44800000,2320687.04680000,0
1637006400,271.60000000,271.70000000,265.10000000,268.10000000,15442.27100000,1637020799999,4147940.64610000,10890,7549.27000000,2028046.21840000,0
1637020800,268.00000000,268.20000000,200.00000000,251.10000000,50413.78133000,1637035199999,12842590.04772880,35348,21530.87133000,5493628.53515000,0
1637035200,251.10000000,251.70000000,244.30000000,246.50000000,25565.77600000,1637049599999,6338424.21020000,19060,11738.92600000,2911707.23260000,0
1637049600,246.50000000,249.40000000,231.00000000,241.70000000,43954.35800000,1637063999999,10571536.25210000,28393,21217.73000000,5101009.80280000,0
1637064000,241.70000000,254.40000000,240.10000000,247.10000000,30610.49200000,1637078399999,7509135.81860000,20403,17249.09000000,4233342.63120000,0
1637078400,247.10000000,248.50000000,243.40000000,245.10000000,21296.16800000,1637092799999,5232973.74530000,12816,10717.24400000,2633163.26190000,0
1637092800,245.00000000,247.20000000,240.70000000,240.70000000,19138.31400000,1637107199999,4674257.30950000,12394,9036.48900000,2207425.16450000,0
1637107200,240.90000000,243.00000000,231.30000000,232.70000000,23687.18600000,1637121599999,5636060.67240000,17085,10042.70300000,2391380.10210000,0
1637121600,232.70000000,237.80000000,230.70000000,236.10000000,18970.36800000,1637135999999,4438357.63010000,13797,8797.81500000,2058067.30290000,0
1637136000,236.10000000,242.60000000,232.40000000,242.20000000,20508.18000000,1637150399999,4880451.13030000,12855,9818.82000000,2336496.59870000,0
1637150400,242.10000000,244.00000000,236.70000000,240.00000000,19372.17900000,1637164799999,4661418.57470000,11042,8963.48000000,2157610.07700000,0
1637164800,240.00000000,244.70000000,238.30000000,240.40000000,17689.03500000,1637179199999,4280154.10880000,10844,8649.01100000,2095019.27550000,0
1637179200,240.30000000,242.50000000,238.70000000,241.60000000,14474.79200000,1637193599999,3480258.89210000,9337,6490.68900000,1561333.28470000,0
1637193600,241.70000000,244.30000000,238.60000000,238.60000000,15043.44300000,1637207999999,3636222.54390000,10083,6572.47200000,1589549.78720000,0
1637208000,238.60000000,240.00000000,235.20000000,237.40000000,16462.60100000,1637222399999,3901590.75600000,11842,8770.91700000,2078577.18340000,0
1637222400,237.40000000,240.90000000,233.60000000,237.70000000,27015.14900000,1637236799999,6411833.83470000,16974,13167.22600000,3129313.86840000,0
1637236800,237.80000000,241.90000000,230.80000000,234.10000000,25971.00000000,1637251199999,6162714.48270000,17574,12834.40200000,3046745.15850000,0
1637251200,233.90000000,234.90000000,224.40000000,230.00000000,36398.50700000,1637265599999,8378285.61590000,18735,14528.79700000,3344215.32090000,0
1637265600,230.00000000,231.00000000,223.90000000,226.40000000,26019.80300000,1637279999999,5918233.19460000,13815,12751.56100000,2900088.18490000,0
1637280000,226.40000000,231.00000000,224.20000000,226.20000000,16919.72200000,1637294399999,3846909.04530000,9215,8306.90800000,1886969.26800000,0
1637294400,226.20000000,232.40000000,225.90000000,229.40000000,11718.19900000,1637308799999,2694582.09280000,6404,6096.58800000,1402334.75640000,0
1637308800,229.50000000,235.00000000,229.50000000,232.90000000,14731.96900000,1637323199999,3433427.80570000,8222,7452.66800000,1737674.91810000,0
1637323200,232.80000000,238.80000000,232.60000000,238.40000000,12477.18500000,1637337599999,2945434.95430000,7424,7301.71400000,1724338.89330000,0
1637337600,238.30000000,239.90000000,237.00000000,239.40000000,11887.10800000,1637351999999,2834301.37730000,6164,5878.90500000,1401918.40100000,0
1637352000,239.40000000,239.80000000,234.60000000,238.30000000,13963.36000000,1637366399999,3307949.11610000,6326,6951.85900000,1649032.06790000,0
1637366400,238.40000000,250.50000000,238.10000000,250.30000000,21602.40500000,1637380799999,5287652.91360000,13566,13050.18000000,3192809.73470000,0
1637380800,250.50000000,251.90000000,246.60000000,250.00000000,10538.10300000,1637395199999,2631770.77960000,6104,5667.79000000,1415797.28170000,0
1637395200,250.00000000,250.90000000,246.00000000,246.90000000,10773.46400000,1637409599999,2673343.73440000,5821,3891.85700000,966647.52060000,0
1637409600,246.90000000,248.00000000,238.00000000,238.10000000,17063.70500000,1637423999999,4158392.58760000,11708,7694.00300000,1877185.65650000,0
1637424000,238.10000000,246.30000000,237.00000000,245.40000000,20255.18000000,1637438399999,4896344.23440000,10534,11587.16600000,2804749.94400000,0
1637438400,245.40000000,247.50000000,244.70000000,247.20000000,8201.58000000,1637452799999,2016463.80870000,4662,5414.09100000,1331210.22930000,0
1637452800,247.30000000,248.30000000,241.80000000,243.70000000,20221.21700000,1637467199999,4960448.23640000,9016,10829.08600000,2658918.81310000,0
1637467200,243.60000000,246.00000000,243.50000000,244.70000000,4899.34300000,1637481599999,1199753.55660000,2894,2556.96000000,626190.92140000,0
1637481600,244.80000000,247.60000000,242.70000000,243.40000000,8510.16100000,1637495999999,2086054.61890000,5202,4012.48300000,985201.13150000,0
1637496000,243.50000000,249.10000000,242.90000000,248.10000000,9091.46100000,1637510399999,2231088.32660000,5947,5065.12300000,1242504.50570000,0
1637510400,248.10000000,250.90000000,246.90000000,247.50000000,12665.17700000,1637524799999,3152419.14930000,8208,6111.56500000,1522074.64130000,0
1637524800,247.50000000,253.70000000,247.20000000,250.50000000,11597.81000000,1637539199999,2906765.76360000,8713,5394.71000000,1352403.59240000,0
1637539200,250.50000000,251.20000000,240.50000000,242.50000000,15029.46300000,1637553599999,3698766.48670000,9870,6500.59400000,1599763.59620000,0
1637553600,242.50000000,243.20000000,237.50000000,237.50000000,16263.47300000,1637567999999,3889055.02540000,7731,6436.86200000,1537580.11080000,0
1637568000,237.60000000,241.70000000,237.00000000,240.40000000,10132.93500000,1637582399999,2428006.29270000,5362,4941.01200000,1184440.17620000,0
1637582400,240.40000000,242.40000000,235.00000000,236.40000000,31957.48800000,1637596799999,7612774.48230000,15265,12828.82400000,3057823.63440000,0
1637596800,236.30000000,238.30000000,229.10000000,229.50000000,20219.67200000,1637611199999,4733906.83030000,11496,10288.07400000,2409345.70580000,0
1637611200,229.50000000,234.20000000,229.00000000,231.70000000,11133.73100000,1637625599999,2576132.25950000,6198,5528.19200000,1279277.46690000,0
1637625600,231.80000000,232.90000000,227.70000000,232.00000000,18016.90000000,1637639999999,4151411.86500000,8465,7418.32900000,1710500.24090000,0
1637640000,232.10000000,232.80000000,227.10000000,227.40000000,6943.60100000,1637654399999,1599383.02570000,5051,3166.75700000,730228.91580000,0
1637654400,227.40000000,233.20000000,225.70000000,227.20000000,20527.16100000,1637668799999,4702752.14860000,12228,10394.81700000,2381952.06930000,0
1637668800,227.30000000,234.20000000,227.20000000,231.10000000,17472.35100000,1637683199999,4029219.06360000,8225,9465.23700000,2183779.60200000,0
1637683200,231.10000000,236.20000000,230.50000000,235.90000000,18283.70600000,1637697599999,4276499.87080000,9150,10752.97700000,2515791.32890000,0
1637697600,236.00000000,241.00000000,235.20000000,237.40000000,20420.87100000,1637711999999,4851316.64490000,10312,11497.22100000,2734267.19630000,0
1637712000,237.40000000,241.30000000,235.00000000,240.90000000,20676.32200000,1637726399999,4945102.28600000,13306,12057.61000000,2884379.48360000,0
1637726400,241.00000000,245.00000000,240.10000000,243.70000000,15636.93600000,1637740799999,3791472.21560000,12306,8174.69200000,1982998.09830000,0
1637740800,243.70000000,246.40000000,241.10000000,242.80000000,16461.64700000,1637755199999,4010140.52650000,10067,8629.54300000,2103732.54890000,0
1637755200,242.80000000,245.20000000,233.10000000,238.20000000,27833.57900000,1637769599999,6637893.61070000,15450,14179.91200000,3380788.00830000,0
1637769600,238.10000000,245.50000000,236.70000000,243.10000000,42266.29800000,1637783999999,10225136.70590000,18983,24375.19600000,5899887.09930000,0
1637784000,243.10000000,247.00000000,241.80000000,243.90000000,32055.39200000,1637798399999,7847525.71830000,13745,15618.87500000,3827462.39700000,0
1637798400,243.90000000,248.50000000,242.90000000,248.50000000,15032.29400000,1637812799999,3696403.02080000,10438,9422.29500000,2318872.66710000,0
1637812800,248.40000000,248.80000000,242.60000000,243.50000000,21139.69300000,1637827199999,5195424.63620000,12246,10237.37600000,2515333.21620000,0
1637827200,243.50000000,245.00000000,241.50000000,244.50000000,19268.89800000,1637841599999,4688079.14880000,8788,9830.33000000,2392119.23140000,0
1637841600,244.50000000,249.70000000,244.20000000,248.50000000,20179.04900000,1637855999999,5000104.85750000,9989,10038.06600000,2487303.67980000,0
1637856000,248.60000000,251.00000000,246.00000000,246.60000000,23411.60900000,1637870399999,5816972.33150000,10921,12042.27600000,2994469.25060000,0
1637870400,246.60000000,250.00000000,246.40000000,248.20000000,11630.74100000,1637884799999,2885693.85130000,5499,6429.71600000,1595523.85690000,0
1637884800,248.30000000,249.60000000,241.80000000,241.90000000,11573.42000000,1637899199999,2847297.21150000,7369,5326.16900000,1311782.86020000,0
1637899200,241.80000000,242.70000000,234.50000000,236.00000000,14257.12500000,1637913599999,3414753.15100000,8843,7699.84100000,1845358.46230000,0
1637913600,236.10000000,236.10000000,220.40000000,220.70000000,42909.30300000,1637927999999,9736489.75120000,22299,19629.36400000,4460552.04660000,0
1637928000,220.70000000,225.80000000,216.60000000,224.00000000,32486.80800000,1637942399999,7215122.18420000,13391,14645.56100000,3259623.59470000,0
1637942400,224.00000000,226.60000000,221.70000000,225.90000000,13591.04500000,1637956799999,3046772.97420000,6599,6932.06500000,1554496.91480000,0
1637956800,225.90000000,227.60000000,223.00000000,226.90000000,18248.14400000,1637971199999,4117194.99820000,7609,10060.84600000,2269703.63560000,0
1637971200,226.90000000,231.50000000,226.00000000,228.80000000,9217.07300000,1637985599999,2111960.44990000,5663,4865.22500000,1114648.04780000,0
1637985600,228.80000000,229.60000000,225.60000000,227.10000000,6518.24800000,1637999999999,1483402.89600000,3579,3455.75100000,786430.35130000,0
1638000000,227.20000000,230.90000000,227.10000000,227.60000000,14877.24600000,1638014399999,3404758.68730000,6634,8259.35200000,1888725.00190000,0
1638014400,227.50000000,231.60000000,226.60000000,231.00000000,15556.62900000,1638028799999,3569132.75060000,6721,8801.98900000,2018087.54700000,0
1638028800,230.90000000,233.80000000,226.90000000,233.20000000,18719.36800000,1638043199999,4307303.77570000,8031,10181.39300000,2344332.14610000,0
1638043200,233.10000000,233.60000000,219.00000000,228.10000000,18071.55400000,1638057599999,4115740.06480000,8444,7761.68300000,1770785.11930000,0
1638057600,228.10000000,228.40000000,220.40000000,221.20000000,8108.64900000,1638071999999,1815086.66400000,5171,4412.94000000,987290.78330000,0
1638072000,221.20000000,235.00000000,219.90000000,225.50000000,18626.33200000,1638086399999,4175845.41190000,7519,11828.34800000,2653496.37000000,0
1638086400,225.60000000,231.70000000,222.40000000,229.30000000,14942.04500000,1638100799999,3394667.46190000,8551,7608.74100000,1725230.64610000,0
1638100800,229.30000000,233.60000000,229.30000000,232.20000000,13351.26200000,1638115199999,3092157.01480000,8340,6805.47000000,1576285.29640000,0
1638115200,232.20000000,234.40000000,225.30000000,234.00000000,19423.31000000,1638129599999,4477729.02820000,11571,10175.99100000,2344176.98350000,0
1638129600,234.00000000,239.40000000,233.80000000,239.10000000,20190.47400000,1638143999999,4777536.46090000,12238,9926.37200000,2350046.86490000,0
1638144000,239.10000000,240.30000000,236.70000000,237.50000000,15440.45700000,1638158399999,3681135.33820000,9708,8839.56600000,2107851.07080000,0
1638158400,237.60000000,239.90000000,235.10000000,239.80000000,14714.43700000,1638172799999,3495879.52020000,7928,8593.71700000,2042852.58150000,0
1638172800,239.90000000,239.90000000,233.30000000,236.80000000,17357.31600000,1638187199999,4104036.16850000,8256,9749.76300000,2308055.75810000,0
1638187200,236.70000000,238.70000000,234.40000000,236.10000000,15269.81000000,1638201599999,3608017.21470000,8462,7950.04600000,1879087.32980000,0
1638201600,236.10000000,239.60000000,234.20000000,234.50000000,26623.79900000,1638215999999,6301561.96320000,12514,10684.89700000,2530033.06920000,0
1638216000,234.60000000,237.00000000,233.70000000,235.80000000,12273.46600000,1638230399999,2887455.62340000,6387,5607.55200000,1320892.05290000,0
1638230400,235.70000000,237.10000000,230.80000000,231.70000000,10521.00600000,1638244799999,2455693.80400000,8539,4425.60300000,1034926.67240000,0
1638244800,231.70000000,233.80000000,228.10000000,230.70000000,12598.97600000,1638259199999,2911043.52230000,6836,5860.16000000,1354600.54690000,0
1638259200,230.70000000,241.00000000,229.10000000,240.60000000,18995.57900000,1638273599999,4459775.75570000,11776,11913.60300000,2803480.43760000,0
1638273600,240.60000000,247.80000000,240.60000000,241.70000000,29878.43400000,1638287999999,7333484.07100000,19078,14009.95500000,3437151.46170000,0
1638288000,241.60000000,256.60000000,240.30000000,245.40000000,49568.63500000,1638302399999,12188861.71490000,27881,26549.63100000,6543163.81980000,0
1638302400,245.30000000,248.00000000,237.70000000,238.00000000,25719.24200000,1638316799999,6238481.97740000,13679,10911.21900000,2650694.46140000,0
1638316800,238.10000000,243.00000000,237.00000000,242.00000000,20079.26500000,1638331199999,4818213.20470000,12629,9918.83300000,2380643.73480000,0
1638331200,242.00000000,242.20000000,236.30000000,237.60000000,15581.83500000,1638345599999,3720705.42980000,9098,4966.69000000,1188306.36120000,0
1638345600,237.70000000,239.20000000,235.70000000,238.00000000,14355.40400000,1638359999999,3402645.97170000,8095,8750.40300000,2074573.25670000,0
1638360000,238.10000000,239.40000000,235.60000000,236.70000000,19059.26200000,1638374399999,4530234.89880000,9108,7631.62400000,1816086.47700000,0
1638374400,236.60000000,237.60000000,231.20000000,232.10000000,20604.04200000,1638388799999,4833150.60600000,10680,8884.66100000,2085283.37910000,0
1638388800,232.20000000,232.30000000,227.20000000,230.60000000,18369.82700000,1638403199999,4228249.41980000,10262,10124.94100000,2332003.71070000,0
1638403200,230.70000000,232.70000000,225.50000000,227.00000000,16387.41200000,1638417599999,3754222.57810000,11521,7691.76000000,1763219.06140000,0
1638417600,227.10000000,233.00000000,226.90000000,231.60000000,11362.78100000,1638431999999,2620913.69030000,5627,6689.65500000,1542281.47030000,0
1638432000,231.70000000,235.80000000,231.40000000,235.20000000,15355.64800000,1638446399999,3586216.36890000,7715,8738.24000000,2041855.90690000,0
1638446400,235.10000000,237.40000000,231.00000000,237.30000000,22064.75500000,1638460799999,5163558.39240000,10706,12382.81500000,2897853.90100000,0
1638460800,237.30000000,241.90000000,236.80000000,238.40000000,24480.89500000,1638475199999,5859667.84070000,14157,12521.41500000,2997669.70500000,0
1638475200,238.30000000,241.00000000,237.60000000,239.50000000,11892.90900000,1638489599999,2847257.65150000,5910,7322.70500000,1753908.35200000,0
1638489600,239.40000000,242.00000000,236.20000000,239.40000000,14666.46600000,1638503999999,3512409.02170000,13316,7521.17600000,1802981.15280000,0
1638504000,239.40000000,243.20000000,238.00000000,242.00000000,14817.99300000,1638518399999,3568952.50090000,8649,8140.03000000,1963190.72430000,0
1638518400,241.90000000,244.00000000,240.20000000,240.80000000,14711.71700000,1638532799999,3559063.47190000,6933,7827.87200000,1894264.05390000,0
1638532800,240.90000000,243.30000000,233.40000000,233.80000000,22373.63400000,1638547199999,5350897.29600000,13177,10191.10800000,2439301.32690000,0
1638547200,233.70000000,233.80000000,225.10000000,225.60000000,31941.61500000,1638561599999,7315116.86030000,18748,14133.86500000,3236756.16470000,0
1638561600,225.50000000,226.30000000,217.30000000,223.40000000,27197.99400000,1638575999999,6054526.29840000,16393,13354.02900000,2974224.87300000,0
1638576000,223.30000000,225.50000000,216.80000000,216.80000000,25122.12100000,1638590399999,5574801.68360000,16445,13588.23200000,3016117.95470000,0
1638590400,217.00000000,221.60000000,177.50000000,195.20000000,81721.47434000,1638604799999,16020524.15879170,43259,39938.53886000,7825739.67138650,0
1638604800,195.40000000,199.80000000,191.70000000,193.60000000,29949.64400000,1638619199999,5890188.64380000,12386,16234.75400000,3193000.39230000,0
1638619200,193.90000000,202.40000000,193.90000000,199.80000000,32635.24500000,1638633599999,6493986.46740000,11648,17651.99200000,3517036.54890000,0
1638633600,199.70000000,199.90000000,194.90000000,198.80000000,18524.95500000,1638647999999,3668845.59360000,10579,9206.77800000,1823790.01610000,0
1638648000,199.00000000,205.60000000,196.50000000,204.70000000,17949.39600000,1638662399999,3608813.25260000,11789,10385.87800000,2088985.79100000,0
1638662400,204.50000000,206.60000000,199.80000000,205.50000000,10029.42300000,1638676799999,2040066.39110000,11599,5471.17600000,1112465.76490000,0
1638676800,205.40000000,205.60000000,200.50000000,202.90000000,11244.92900000,1638691199999,2280299.99690000,6271,5821.06200000,1179205.50840000,0
1638691200,202.90000000,204.00000000,199.60000000,202.40000000,10399.60200000,1638705599999,2099732.50490000,6966,5503.76000000,1111093.71580000,0
1638705600,202.30000000,206.20000000,193.10000000,195.00000000,22491.99900000,1638719999999,4486847.71030000,13587,11535.04000000,2301101.25600000,0
1638720000,195.00000000,201.00000000,194.50000000,197.70000000,15919.60300000,1638734399999,3141728.41800000,10555,7617.69000000,1503570.93170000,0
1638734400,197.70000000,201.70000000,193.30000000,201.30000000,14467.47600000,1638748799999,2861462.42110000,8286,6632.31700000,1313389.27080000,0
1638748800,201.40000000,201.50000000,191.40000000,199.50000000,11959.95700000,1638763199999,2357799.17870000,11015,6293.50400000,1239990.10910000,0
1638763200,199.60000000,201.50000000,192.70000000,195.50000000,11348.97200000,1638777599999,2244276.38190000,7374,5113.31800000,1011117.58400000,0
1638777600,195.60000000,199.90000000,185.90000000,193.60000000,33633.97000000,1638791999999,6446569.44130000,17110,17675.26500000,3385217.61700000,0
1638792000,193.60000000,198.60000000,190.40000000,198.60000000,18511.25000000,1638806399999,3580523.52420000,9239,9264.87800000,1792830.28030000,0
1638806400,198.60000000,200.10000000,195.80000000,196.40000000,15055.00600000,1638820799999,2978636.51140000,6140,7331.40600000,1450459.70720000,0
1638820800,196.40000000,204.00000000,195.00000000,201.00000000,16582.82100000,1638835199999,3320117.19960000,8276,8118.92200000,1625667.18500000,0
1638835200,200.70000000,203.70000000,199.50000000,202.50000000,8212.65600000,1638849599999,1652004.58910000,7584,4763.00900000,958555.12580000,0
1638849600,202.40000000,203.10000000,199.80000000,200.20000000,15560.07300000,1638863999999,3137381.01130000,6804,5269.90300000,1064006.74180000,0
1638864000,200.10000000,204.80000000,200.10000000,203.20000000,18097.33600000,1638878399999,3673969.22300000,8874,9211.22000000,1869000.98470000,0
1638878400,203.30000000,207.90000000,200.10000000,206.20000000,23100.94500000,1638892799999,4696818.22640000,11106,14194.59400000,2884893.96420000,0
1638892800,206.30000000,208.40000000,200.80000000,206.30000000,23079.89700000,1638907199999,4710772.17290000,10581,11562.03900000,2359849.48770000,0
1638907200,206.30000000,208.80000000,202.00000000,207.00000000,12489.51700000,1638921599999,2570099.07040000,7571,7163.52800000,1475443.24070000,0
1638921600,207.00000000,212.80000000,205.90000000,210.10000000,14474.77100000,1638935999999,3045279.08350000,12763,8676.97000000,1825326.71160000,0
1638936000,210.00000000,214.20000000,208.70000000,212.10000000,12317.68100000,1638950399999,2605710.11710000,8481,6451.47000000,1365559.60800000,0
1638950400,212.20000000,212.90000000,200.50000000,202.60000000,20539.64300000,1638964799999,4226248.12650000,14758,9538.58400000,1964226.61080000,0
1638964800,202.60000000,212.10000000,201.00000000,210.20000000,21747.22400000,1638979199999,4506388.58200000,11961,11568.00800000,2399929.84960000,0
1638979200,210.20000000,212.20000000,208.10000000,210.60000000,14199.66700000,1638993599999,2987134.73640000,7316,6423.90300000,1352484.73430000,0
1638993600,210.50000000,212.20000000,208.80000000,209.70000000,10492.41800000,1639007999999,2209707.60810000,5496,5411.77500000,1140769.31570000,0
1639008000,209.80000000,210.70000000,202.70000000,203.40000000,10737.49800000,1639022399999,2226742.58000000,7751,5741.29200000,1192917.16790000,0
1639022400,203.30000000,205.50000000,201.10000000,204.40000000,8766.69000000,1639036799999,1787576.00080000,5250,4833.99400000,985871.79100000,0
1639036800,204.30000000,204.90000000,201.10000000,202.20000000,12895.70500000,1639051199999,2620896.13900000,7144,6361.93100000,1293129.09170000,0
1639051200,202.10000000,203.30000000,193.00000000,194.50000000,26897.10200000,1639065599999,5306909.33410000,14809,14252.07800000,2807027.11490000,0
1639065600,194.40000000,197.00000000,187.80000000,189.10000000,28484.64600000,1639079999999,5487233.02450000,13725,13110.01200000,2530838.56850000,0
1639080000,189.10000000,193.70000000,188.50000000,189.10000000,11144.28200000,1639094399999,2127527.65720000,6592,6429.49200000,1227404.27340000,0
1639094400,189.00000000,193.30000000,188.20000000,188.80000000,11881.79600000,1639108799999,2259832.47930000,9090,5797.75600000,1103419.15450000,0
1639108800,188.90000000,190.60000000,185.50000000,187.90000000,12564.35800000,1639123199999,2368416.35560000,8094,6242.83800000,1176912.66950000,0
1639123200,188.00000000,196.40000000,187.80000000,194.50000000,13838.70600000,1639137599999,2667322.63390000,8298,8144.09400000,1570319.92970000,0
1639137600,194.40000000,204.00000000,188.90000000,189.60000000,34835.41100000,1639151999999,6779964.70770000,17103,19677.35400000,3839239.32410000,0
